filename,label,original_filename
0272_mucca.jpeg,mucca,OIP-r5p1ZeN4LEt_trVS1FX8owHaE7.jpeg
0273_cane.jpeg,cane,OIP-4YnHu5bTs9jxYlQDEdmypgHaFj.jpeg
0274_ragno.jpg,ragno,eb3cb20728f3093ed1584d05fb1d4e9fe777ead218ac104497f5c97ca5ecb3b9_640.jpg
0275_pecora.jpeg,pecora,OIP-qJ50nb752TU7EPWAxCB9TwHaGJ.jpeg
0276_pecora.jpg,pecora,eb33b60c20f4083ed1584d05fb1d4e9fe777ead218ac104497f5c978a6e8b0b1_640.jpg
0277_gatto.jpeg,gatto,1669.jpeg
0278_elefante.jpeg,elefante,OIP-2NrzQIQwMuI65bLgGAldvQHaFB.jpeg
0279_scoiattolo.jpeg,scoiattolo,OIP-Wjodra-kheYnZ7QJ5OQpjwAAAA.jpeg
0280_gatto.jpeg,gatto,1229.jpeg
0281_gallina.jpeg,gallina,OIP-Y_FnOETZgKXNyapx78PrDQAAAA.jpeg
0282_cavallo.jpeg,cavallo,OIP-JWUV6Zu7rNgxUUPXDNw80gHaE9.jpeg
0283_cane.jpeg,cane,OIP-XPb5_MZwMY4VgQwwSPE6LQHaLN.jpeg
0284_cane.jpeg,cane,OIP-6qZi0v8ZyKd1qPO-5Bpg1QHaHa.jpeg
0285_ragno.jpeg,ragno,OIP-4H-roJJ610RP7u-AbJvZ5QHaE7.jpeg
0286_gallina.jpeg,gallina,OIP-EJmJ3QtdcIKThmKl7hN6vAHaFj.jpeg
0287_gallina.jpeg,gallina,OIP-B352nHynxWdmOoS5ZwyzfwHaE8.jpeg
0288_gallina.jpeg,gallina,OIP-_fB4cX2rutPB9Q9BBrcCjwHaFj.jpeg
0289_gallina.jpeg,gallina,OIP-N3wHw3sxDy1gWFPoUr0BTgHaFY.jpeg
0290_gatto.jpeg,gatto,215.jpeg
0291_ragno.jpeg,ragno,OIP-AJB5EC0LDHpJFSa1LMQtWgHaHS.jpeg
0292_cane.jpeg,cane,OIP-6N0zbA7RHuwqB7o2ffIKbAHaKf.jpeg
0293_ragno.jpeg,ragno,OIP-Jgbphj5GgndJO3xNKzggPAHaKd.jpeg
0294_ragno.jpeg,ragno,OIP-oOD92-xK5XQ0qX4UhjQJugHaHN.jpeg
0295_ragno.jpeg,ragno,OIP-GbHrzsIDj3gnfFbFQHJlfgHaFj.jpeg
0296_cane.jpeg,cane,OIP-ZGR0nj-S61PznMq2QWngTAHaLH.jpeg
0297_cane.jpeg,cane,OIP-f-eCnzlHoP28KrEe3G6HcwHaEl.jpeg
0298_gallina.jpeg,gallina,OIP-jAn8Cmk-UWS7ctatOeKegQHaFj.jpeg
0299_ragno.jpeg,ragno,OIP-WWOPElXAjGLWK4xurtEU-AHaGJ.jpeg
0300_gallina.jpeg,gallina,OIP-ZhJK7zqDMRlUyC3azn9eMQHaFj.jpeg
0301_cane.jpeg,cane,OIP-5hI4KOsaeyvSjy7_LiTJCgHaFm.jpeg
0302_elefante.jpg,elefante,e835b2082bf7093ed1584d05fb1d4e9fe777ead218ac104497f5c978a4eebdbd_640.jpg
0303_cavallo.jpeg,cavallo,OIP-lf7DN0gKBkUvNXplffttBgHaFj.jpeg
0304_cavallo.jpeg,cavallo,OIP-Kbwq1c4VCIH97yfHbXOxfQHaFP.jpeg
0305_mucca.jpeg,mucca,OIP-il-rm1rvn9K243tn7qFlIQHaFJ.jpeg
0306_gatto.jpeg,gatto,356.jpeg
0307_cane.jpeg,cane,OIP-y-c29urxEndaiXExBjGSVAHaEK.jpeg
0308_gallina.jpeg,gallina,OIP-LfVoSvEOssPS4SFh3wbf8wHaFj.jpeg
0309_cavallo.jpeg,cavallo,OIP-pIPaxMkVe_PO-JR326TUVgHaEK.jpeg
0310_farfalla.jpeg,farfalla,OIP-ohSYRMyf-TqRGCRcAUM39AHaE9.jpeg
0311_gatto.jpeg,gatto,996.jpeg
0312_elefante.jpeg,elefante,OIP-IEk2GIY2xhEYDd5qIJ4iowHaFj.jpeg
0313_cane.jpeg,cane,OIP-a8Glfu3rJtNrgKcYMuoXNQHaE9.jpeg
0314_gatto.jpeg,gatto,397.jpeg
0315_pecora.jpeg,pecora,OIP-n4rooJL5Orlu5OXfOyUGiAHaE7.jpeg
0316_cane.jpeg,cane,OIP-iy8-xu1CxQpcWnMjEVdm0gHaHK.jpeg
0317_cane.jpeg,cane,OIP-nsWwcJ-4SlXfUN9D-dfPlwHaFj.jpeg
0318_ragno.jpeg,ragno,OIP-MpWY8USoo7z6Ul6gsox6hwHaFB.jpeg
0319_pecora.jpg,pecora,ea35b30c2df6013ed1584d05fb1d4e9fe777ead218ac104497f5c978a6e8b0b1_640.jpg
0320_cane.jpeg,cane,OIP-Nizy-5xsCaliwe8VxECoEAHaIL.jpeg
0321_cane.jpeg,cane,OIP-NZSZqqXWdkcR5zwJg41KmAHaJd.jpeg
0322_scoiattolo.jpeg,scoiattolo,OIP-aLwSJHaJHTd1WIVZsn97bgHaJM.jpeg
0323_elefante.jpeg,elefante,OIP-Rrk3do6Og6e97wTMamoYygHaGt.jpeg
0324_cavallo.jpeg,cavallo,OIP-ofPwrcLq_iP3EsgLn_SZtQHaEo.jpeg
0325_gallina.jpeg,gallina,OIP-vCJae486JBI2PM_dy8xIrQHaLB.jpeg
0326_mucca.jpeg,mucca,OIP-G1KuBaGVWOrX5rL6pzpJqwHaFk.jpeg
0327_gatto.jpeg,gatto,555.jpeg
0328_cavallo.jpeg,cavallo,OIP-phBKpduSPQDWpfvM_Cp29gHaFd.jpeg
0329_gallina.jpeg,gallina,OIP-dstRicvCsHhXDym0mQWvrwHaFj.jpeg
0330_cane.jpeg,cane,OIP-182l4BlagJigdHNMl7UjHQHaE6.jpeg
0331_cavallo.jpeg,cavallo,OIP-8GfbxITVCXTbpMHjkchrMQHaHa.jpeg
0332_gallina.jpeg,gallina,OIP-BUBWrHsurz6sn5EydiXdtgHaGl.jpeg
0333_cane.jpeg,cane,OIP-5m4lkZ3Vmv23kZ0smeoydwHaKY.jpeg
0334_gallina.jpeg,gallina,OIP-78I-MaEPyU-Gtw73zMeLUwHaFj.jpeg
0335_elefante.jpeg,elefante,OIP-PZ8ugt0Z9sZjjROfByqTJAHaEK.jpeg
0336_scoiattolo.jpeg,scoiattolo,OIP-7t8QN3YO8TuAuyXISkli2wHaFj.jpeg
0337_scoiattolo.jpeg,scoiattolo,OIP-IUE1SpGbTD25S1WcmznFYwHaJu.jpeg
0338_gatto.jpeg,gatto,475.jpeg
0339_farfalla.jpg,farfalla,ea37b1082bf7083ed1584d05fb1d4e9fe777ead218ac104497f5c97faee8b1b8_640.jpg
0340_gallina.jpeg,gallina,OIP-J31uzi6nCTSeUcWEHtZXjwHaFj.jpeg
0341_ragno.jpeg,ragno,OIP-mDLOX4NbH8FxsMMaC_M-WAHaF6.jpeg
0342_ragno.jpeg,ragno,OIP-cUbPGt8tOgq4lNshAMnbwQHaF7.jpeg
0343_scoiattolo.jpeg,scoiattolo,OIP-kYj-cYbEb7EtIa3rvRy62wHaFB.jpeg
0344_pecora.jpg,pecora,e032b5082ef61c22d2524518b7444f92e37fe5d404b0144390f8c078a0eabd_640.jpg
0345_ragno.jpeg,ragno,OIP-1KTXbNyQHe62nVi7agRomwHaFj.jpeg
0346_ragno.jpeg,ragno,OIP-UQsaXXg6E05twXAV4dfobAHaE8.jpeg
0347_mucca.jpeg,mucca,OIP-gtZ_HvFuWyTB9orXq8kirgAAAA.jpeg
0348_cavallo.jpeg,cavallo,OIP-Y156rMlWam7MWXtUGU1MzwHaFw.jpeg
0349_cavallo.jpeg,cavallo,OIP-BX_yw0epxzy8oU7du0tfnAHaE_.jpeg
0350_farfalla.jpeg,farfalla,OIP-XH1xtiJuRA8kTfTZo_M9cgHaDj.jpeg
0351_cavallo.jpeg,cavallo,OIP-8aMp8VFjR0nW5J-dEeKsWAHaF6.jpeg
0352_cane.jpeg,cane,OIP-DSB_aqrsckO2t-GTZhQlOwHaEi.jpeg
0353_pecora.jpeg,pecora,OIP-yE0bZ_IfMtr-SL0VS3iAKwHaFj.jpeg
0354_ragno.jpeg,ragno,OIP-E4iziXlDMMwwC7pkaz5zegHaFj.jpeg
0355_pecora.jpeg,pecora,OIP-OSaXmEbZvFL_4lC_r4dMowHaFK.jpeg
0356_cane.jpeg,cane,OIP-bSdQY9lx02G7V2W-xY0I5AHaJ4.jpeg
0357_scoiattolo.jpeg,scoiattolo,OIP-mEqx_11WkCq3vJHNWV4YjgHaJF.jpeg
0358_farfalla.jpeg,farfalla,OIP-MDdaIdeJ1HYpIjc0HZyIiAHaFk.jpeg
0359_cane.jpeg,cane,OIP-zLa3jby0f-U-eir6Fj5_8gHaD3.jpeg
0360_cane.jpeg,cane,OIP-i4Ghe0StHKvClPt2C2eBVQHaFj.jpeg
0361_pecora.jpeg,pecora,OIP-zgHnNTa7Le97AjfxuwWbbAHaE7.jpeg
0362_gatto.jpg,gatto,ea36b70629f6003ed1584d05fb1d4e9fe777ead218ac104497f5c978a7eebdbb_640.jpg
0363_mucca.jpeg,mucca,OIP-OkhbgyklzkTGwioFETJgkwHaE1.jpeg
0364_mucca.jpeg,mucca,OIP-VyQJM10iIgRaJuxoKR422QHaFu.jpeg
0365_cavallo.jpeg,cavallo,OIP-d_rLrljMntgqNjQQYpqvpwAAAA.jpeg
0366_cane.jpeg,cane,OIP-vtPfv57YCsytoAj48qlRrgHaE9.jpeg
0367_mucca.jpeg,mucca,OIP-CaYBL2LKy_1xZDa1jzr-XQHaE6.jpeg
0368_cane.jpeg,cane,OIP-omLXxf89CTH8lD-2XZ846gHaD4.jpeg
0369_cavallo.jpeg,cavallo,OIP-8_saBW0FlZ8bhmUK4sWaVgHaEK.jpeg
0370_cane.jpeg,cane,OIP-t619o1E0RTDbL-0xqSwt3AHaK9.jpeg
0371_ragno.jpeg,ragno,OIP-3YIZtLVroUzPFm_Q2KZBTQEsEA.jpeg
0372_cane.jpeg,cane,OIP-gcNuyZsGf-xtvYP-pUSddQHaJ4.jpeg
0373_ragno.jpeg,ragno,OIP-pYJL3dBoS3Bm4dk6hTekDgHaGw.jpeg
0374_elefante.jpeg,elefante,OIP-CTCAYDCKqB3WBlJOXD3QgQHaEo.jpeg
0375_gallina.jpeg,gallina,OIP-QgLmBPmgt_XYhZCHeU1gbAAAAA.jpeg
0376_cane.jpeg,cane,OIP-eAs3BzSJCt4FPOVXO6caIwHaHA.jpeg
0377_pecora.jpg,pecora,eb33b9092cf4013ed1584d05fb1d4e9fe777ead218ac104497f5c978a6ebb3bf_640.jpg
0378_elefante.jpeg,elefante,OIP-BkWF1MSO6P9bsSuKTV8y2QHaEf.jpeg
0379_pecora.jpeg,pecora,OIP-E3CQZcjGji07HXCENCeQ3gHaEp.jpeg
0380_pecora.jpeg,pecora,OIP-sOrihKOkVELOgUmfo9jPhgHaE8.jpeg
0381_cane.jpeg,cane,OIP-oyzaR-fLTqZRhdBIA9EmUwHaG9.jpeg
0382_ragno.jpeg,ragno,OIP-8CBMyOmxD4etFC9Sp3KAxQAAAA.jpeg
0383_cane.jpeg,cane,OIP-NISeiZQbo4uwcohIOaqQsAHaJ4.jpeg
0384_gallina.jpeg,gallina,OIP-A1jAC4b4UTqAhb3EN7Jp9gHaFj.jpeg
0385_ragno.jpeg,ragno,OIP-OQkV42kPr4dADopolvElPAHaE7.jpeg
0386_pecora.jpg,pecora,eb33b7092cfc073ed1584d05fb1d4e9fe777ead218ac104497f5c978a6ebb3bf_640.jpg
0387_pecora.jpeg,pecora,OIP-gS7ajgzWy8icJM5Vfa7VrgHaCq.jpeg
0388_mucca.jpeg,mucca,OIP-EzimT9JtKs3PXeQ77YWNcAAAAA.jpeg
0389_farfalla.jpeg,farfalla,OIP-poWbJLwAJ2I0PscHcMUAsAHaHa.jpeg
0390_elefante.jpeg,elefante,OIP-uP76278ztNBXw4IUtnR_qwHaFj.jpeg
0391_cavallo.jpeg,cavallo,OIP-BnKDDighxyYIZPKTN5sk6wHaFj.jpeg
0392_ragno.jpeg,ragno,OIP-O3QQUy1rW6ddI8e8ysT_8AHaEL.jpeg
0393_ragno.jpeg,ragno,OIP-KDjyV1BCjvHGwBjQ7zBTIgHaE8.jpeg
0394_farfalla.jpeg,farfalla,OIP-cgVnkaB7_2hEJ-7lhGelNgHaFj.jpeg
0395_elefante.jpg,elefante,eb3cb30c21f4073ed1584d05fb1d4e9fe777ead218ac104497f5c978a4efbcb0_640.jpg
0396_elefante.jpeg,elefante,OIP-ysaCOurFtmn4JKvx1sFyhgHaFc.jpeg
0397_gallina.jpeg,gallina,OIP-sM-S7r4AWXVbWR9GZZuGZgHaFj.jpeg
0398_cane.jpeg,cane,OIP-bm7-FaOdm8KaPMSzaWoauwHaE8.jpeg
0399_ragno.jpeg,ragno,OIP-vrXC7GYV2IvKWIRsXSp01wHaFS.jpeg
0400_farfalla.jpeg,farfalla,OIP-lTqHkj2KKrSnpInpumFPVwHaEK.jpeg
0401_gatto.jpeg,gatto,535.jpeg
0402_farfalla.jpeg,farfalla,OIP-MnH-NNFfS-Uv-oUClc7A7QHaFF.jpeg
0403_scoiattolo.jpeg,scoiattolo,OIP-hVt50hcCVwjNEryItD1Y0gHaE9.jpeg
0404_cane.jpeg,cane,OIP-Y2UHogHXkksuZDA2NGw-dgHaHa.jpeg
0405_cane.jpeg,cane,OIP-wzg3Nx2Cjpp72llQtkl3YQHaIp.jpeg
0406_gatto.jpeg,gatto,1600.jpeg
0407_ragno.jpeg,ragno,OIP-VkBx2ZZScj-e1GTIIpDnbgHaE7.jpeg
0408_pecora.jpeg,pecora,OIP--h_pNPwpz09mfVnFcSwxrgHaFj.jpeg
0409_cane.jpeg,cane,OIP-7ZXjMusna2TPO1Y8peYf-wHaFj.jpeg
0410_cane.jpeg,cane,OIP-3i-LDm_yo0nvdQigyjbNvQHaE7.jpeg
0411_mucca.jpeg,mucca,OIP-1yYkpcirl-rkMefYoySvPwHaEo.jpeg
0412_cavallo.jpeg,cavallo,OIP-uW_r0HI7BUHYGldmtwcXRAHaFj.jpeg
0413_mucca.jpeg,mucca,OIP-fGiOu6o3bWD4FbfwVSSvNgHaFJ.jpeg
0414_cane.jpeg,cane,OIP-QqBlp-0lJ1ntgLH8GLyrxQHaE6.jpeg
0415_gallina.jpeg,gallina,OIP-lzNLIe_vySMcitY9uEqapgHaFj.jpeg
0416_cane.jpeg,cane,OIP-Z_whLA35A_7m4wZIqMHDygHaFO.jpeg
0417_elefante.jpeg,elefante,OIP-Mg6gYtXGSKCnqQi3XoKdkAHaEr.jpeg
0418_gallina.jpeg,gallina,OIP-SItM-5tVy1LCFmDlCeOsggHaFj.jpeg
0419_farfalla.jpeg,farfalla,OIP-klam-nw1WfRI1d3PVby1XgHaFj.jpeg
0420_cavallo.jpeg,cavallo,OIP-H-EDrXFmTX5w5QM8ylJhCgHaLh.jpeg
0421_gatto.jpeg,gatto,25.jpeg
0422_pecora.jpeg,pecora,OIP-twOQJHvgoI41iSkx5EcINgHaKF.jpeg
0423_ragno.jpeg,ragno,OIP-8jMHIdWxND3Y6gLdbYATFwHaEK.jpeg
0424_farfalla.jpeg,farfalla,OIP-GhKZaxSGBMfdt6ltTe2tIAHaE7.jpeg
0425_ragno.jpeg,ragno,OIP-wjPDUBEWA3u7I8fQ6sZQJAHaE8.jpeg
0426_ragno.jpeg,ragno,OIP-Ll9IyORXdVVLRpES9AnuDAHaGT.jpeg
0427_mucca.jpeg,mucca,OIP-Wc6ByVv1NTaIMUOTHoDaQQHaJD.jpeg
0428_cane.jpeg,cane,OIP-F11D8CU9n7NANkLny6hLMwHaE7.jpeg
0429_ragno.jpeg,ragno,OIP-exykQpumJULMuMBb4yzACQHaGw.jpeg
0430_pecora.jpeg,pecora,OIP-Q-z_4a8001pkpcxQcqvo0QHaC1.jpeg
0431_farfalla.jpeg,farfalla,OIP-xTvQNBk_VuZhvbDvdud2bwHaEK.jpeg
0432_ragno.jpeg,ragno,OIP-OAUhHTgSEUtmZwIz9BcCSQHaE6.jpeg
0433_cane.jpeg,cane,OIP-Lxfnt4nWwrFqDE_rDo_jnAAAAA.jpeg
0434_cane.jpeg,cane,OIP-o4DDKlx10QnWkBc4yy4ZRQHaFj.jpeg
0435_elefante.jpeg,elefante,OIP-8Xbv6lcHBI2DlbcOEaRxeQHaFT.jpeg
0436_cane.jpeg,cane,OIP-JSVgcdTC8Tu_tWm6fAovMgHaHa.jpeg
0437_cane.jpeg,cane,OIP-DzVLTnFEyhcAHrWg76hvbAHaE7.jpeg
0438_scoiattolo.jpeg,scoiattolo,OIP-QpzgP6gfWZfAtzl_TAalqAHaIa.jpeg
0439_cavallo.jpeg,cavallo,OIP-LVA8YkOXLqr-PiroNodLCAAAAA.jpeg
0440_elefante.jpeg,elefante,OIP-38W4e7cY2Bxhl6Mip3skXgHaF3.jpeg
0441_farfalla.jpeg,farfalla,OIP-TLpb152s1Gouy4zfb4qhEgHaEo.jpeg
0442_ragno.jpeg,ragno,OIP-BhQ-gqRR3_wdUSTYJwTv1QHaG3.jpeg
0443_cavallo.jpeg,cavallo,OIP-TH9NjAh3mju8N8Wk9Hl56AHaEK.jpeg
0444_ragno.jpeg,ragno,OIP-0PIIz78MuYqCPg8vmFmABQHaEs.jpeg
0445_gallina.jpeg,gallina,386.jpeg
0446_cavallo.jpeg,cavallo,OIP-BbRFK5n-WfDwnD1_HL5QhAHaFj.jpeg
0447_ragno.jpeg,ragno,OIP-h5AxK0ZA6O4vdJpWO6tjXAHaEL.jpeg
0448_ragno.jpeg,ragno,OIP-vJBEI2brmXqNU5h4kqebgAHaGF.jpeg
0449_elefante.jpg,elefante,eb3cb30728fd003ed1584d05fb1d4e9fe777ead218ac104497f5c978a4eebdbd_640.jpg
0450_mucca.jpeg,mucca,OIP-8_zgdxfbHPditvk7dlI2ewHaHZ.jpeg
0451_mucca.jpeg,mucca,OIP-CO-hSSW2qn9bJk97qxuNqQHaF7.jpeg
0452_elefante.jpeg,elefante,OIP-ItsigrPgPmSJRrcIHhVTSwHaEC.jpeg
0453_cane.jpeg,cane,OIP-QO80_lmW6v25AE0GeqW1tQHaE7.jpeg
0454_cane.jpeg,cane,OIP-pHY8kUqE1GlWY5mk_Fbs7QHaHw.jpeg
0455_ragno.jpg,ragno,ea36b5072ff3083ed1584d05fb1d4e9fe777ead218ac104497f5c97ca5edb3bd_640.jpg
0456_farfalla.jpeg,farfalla,OIP-iV8MrAuqFWCoyQF1eTFQdgHaFj.jpeg
0457_cane.jpeg,cane,OIP-AEtoGZescmP__bbZdJoBCAHaLH.jpeg
0458_cane.jpeg,cane,OIP-jaQjsoKKg4qG5jCFuOz8mgAAAA.jpeg
0459_farfalla.jpeg,farfalla,OIP-h3qpeRSqR8MfHBfPTG1vSAHaEo.jpeg
0460_scoiattolo.jpeg,scoiattolo,OIP-_CygoxlOH2ORAFiulW4WpQHaFI.jpeg
0461_cane.jpeg,cane,OIP-rMFkpyJAnpCJcNwVgLhoMAHaJ4.jpeg
0462_ragno.jpeg,ragno,OIP-sEu5WsW4rXMoB77g4EADCAHaJy.jpeg
0463_elefante.jpeg,elefante,OIP-Pg5r7fS5oMEtdpU_9wyf0wHaEv.jpeg
0464_cavallo.jpeg,cavallo,OIP-lpCLUlu-xDFxjr-RRix-9AHaE8.jpeg
0465_ragno.jpeg,ragno,OIP-DXWvLExgYzagCbDaoviXPAHaDz.jpeg
0466_gatto.jpeg,gatto,781.jpeg
0467_pecora.jpeg,pecora,OIP-ZkLJCBJl_tUYOjVb29kOeQHaFj.jpeg
0468_ragno.jpeg,ragno,OIP-NNs8QplJkorWckbGKh7QJgHaE8.jpeg
0469_gallina.jpeg,gallina,OIP-CbIOp1w7oqxkFEda7NIWdgHaFj.jpeg
0470_pecora.jpeg,pecora,OIP-Jv2JUvB-zds8Mb0jvEAJIwAAAA.jpeg
0471_cane.jpeg,cane,OIP-_qh7qG7BvI7m-yU1HyADpQHaGZ.jpeg
0472_cane.jpeg,cane,OIP-8Fz9n_DQ0HGnwTUbaI_KcwHaI3.jpeg
0473_ragno.jpg,ragno,ea34b80a28f7043ed1584d05fb1d4e9fe777ead218ac104497f5c97ca5edb3bd_640.jpg
0474_cavallo.jpeg,cavallo,OIP-FMTVdYMUo6lfRnLq6wi25wHaEq.jpeg
0475_pecora.jpeg,pecora,OIP-wmCOSO6JZcs--PvuT55uPwHaFj.jpeg
0476_cane.jpeg,cane,OIP-PdzGeDdG5Aw1Ohvs0HjtuAHaHa.jpeg
0477_gallina.jpeg,gallina,OIP-m5Ixatw6OBc43EG3_My5SQHaC7.jpeg
0478_pecora.jpg,pecora,ea36b50821fd093ed1584d05fb1d4e9fe777ead218ac104497f5c978a6ebb3bf_640.jpg
0479_pecora.jpg,pecora,eb34b40c2bfd063ed1584d05fb1d4e9fe777ead218ac104497f5c978a6eab2b0_640.jpg
0480_cane.jpeg,cane,OIP-rQ5I3t-i1MAJAqkO_4eTLgHaFt.jpeg
0481_gallina.jpeg,gallina,OIP-SKEGN8ha0ZzvtuzgGWCC7AHaE-.jpeg
0482_cane.jpeg,cane,OIP-62qwsH-Jer73I3xehJsPNwAAAA.jpeg
0483_cane.jpeg,cane,OIP-Fbu_n9C7ANDF8F1NjW3vOQHaJN.jpeg
0484_farfalla.jpeg,farfalla,OIP-Gmigp3Budjj6hXzD3BPsxQHaE6.jpeg
0485_gallina.jpeg,gallina,OIP-afp9DlfG7TxQJkU5yG9powHaGv.jpeg
0486_scoiattolo.jpeg,scoiattolo,OIP-Kqs4mMvz5hJ0ruv8RWao3QHaFO.jpeg
0487_cane.jpeg,cane,OIP-lyN0Lr8TqiuyxRtdKwp3uQHaLH.jpeg
0488_gallina.jpeg,gallina,OIP-wu_w7ncADQ9Vh5QqcCCXbgHaE8.jpeg
0489_cavallo.jpeg,cavallo,OIP-CLR3KKmuwTWy1NZzLuSWLAHaE8.jpeg
0490_ragno.jpeg,ragno,OIP-MktEsZ9eQtFDPLU71DNOAwHaEh.jpeg
0491_elefante.jpeg,elefante,OIP-tJ0a9xrrbME6dIn969HNhgHaHX.jpeg
0492_ragno.jpg,ragno,ea34b60a2ef6053ed1584d05fb1d4e9fe777ead218ac104497f5c97ca5edb3bd_640.jpg
0493_cane.jpeg,cane,OIP-w76Pb-FCCZrSG0tO0-i3tAHaIo.jpeg
0494_gallina.jpeg,gallina,OIP-coBO7uFplqKPqZoHXMSyyQDhEs.jpeg
0495_scoiattolo.jpeg,scoiattolo,OIP--BewaL4z8PUx9v6947smEwHaFj.jpeg
0496_pecora.jpg,pecora,ea36b50e2ef5033ed1584d05fb1d4e9fe777ead218ac104497f5c978a6e8b0b1_640.jpg
0497_gallina.jpeg,gallina,OIP-1eurQbzoAUhZgeWBCzwspQHaFV.jpeg
0498_ragno.jpeg,ragno,OIP-dPeb9995k8qJQ8NG04qcxQHaF0.jpeg
0499_scoiattolo.jpeg,scoiattolo,OIP-L7MNu57HfPYY4WdQHWjPEAHaEK.jpeg
0500_cavallo.jpeg,cavallo,OIP-WTi5QemyvV0Tj8vQO3Bo2QHaFj.jpeg
0501_elefante.jpeg,elefante,OIP-f3zEFeVW83xexBql-iqfmQHaE7.jpeg
0502_cavallo.jpeg,cavallo,OIP-SL15P4vJgdnwJAcsGvpCjgHaF5.jpeg
0503_cavallo.jpeg,cavallo,OIP-RGfGBUWpNoWHVivHSsoIIQHaFk.jpeg
0504_gallina.jpeg,gallina,OIP-oFJRs90B6RMk5ZdShl4g2QHaFj.jpeg
0505_cane.jpeg,cane,OIP-m-dpISThj4-4GxWwUdVsjgHaNL.jpeg
0506_cavallo.jpeg,cavallo,OIP-fsz0lhah74EOvb39imhWkQHaLa.jpeg
0507_ragno.jpeg,ragno,OIP-H-lOD8RAB1ZWa00kF6NtBQHaFL.jpeg
0508_farfalla.jpeg,farfalla,OIP-rbx4jfifCT2_fEGFkoh4wQHaFD.jpeg
0509_scoiattolo.jpeg,scoiattolo,OIP-2hYbvCNdpbzTxYA5QyUAYAHaFj.jpeg
0510_gallina.jpeg,gallina,OIP-U67h6AxgUAvW9Pr1AERU2QHaEK.jpeg
0511_ragno.jpeg,ragno,OIP-m7HSUv9fTmc1GLblNHvDygHaHT.jpeg
0512_ragno.jpeg,ragno,OIP-TpmGPXmW6eQgN2Mfltoi3gHaE8.jpeg
0513_elefante.jpeg,elefante,OIP-89asCLfqVX9Y8ibOucuOXwHaFR.jpeg
0514_elefante.jpeg,elefante,OIP-xdIAwrUoJuQtLE4ocYz86QHaE3.jpeg
0515_cavallo.jpeg,cavallo,OIP-GKKS5qU2e-sIz5zv7twwNAAAAA.jpeg
0516_scoiattolo.jpeg,scoiattolo,OIP-eJR5RZOJvwgWEGba8QdJ3gHaGB.jpeg
0517_ragno.jpg,ragno,eb32b20e2cf0093ed1584d05fb1d4e9fe777ead218ac104497f5c97ca5ecb3b9_640.jpg
0518_cane.jpeg,cane,OIP-j9DWcaiwxPTVQAIKU9eSWQHaHa.jpeg
0519_gallina.jpeg,gallina,OIP-hUdgUvLrvY7PL5qoCP9d8gHaE7.jpeg
0520_cane.jpeg,cane,OIP-g0h1fhuIuleYFlgBLdZWkgHaE7.jpeg
0521_gatto.jpg,gatto,e83db40929f7053ed1584d05fb1d4e9fe777ead218ac104497f5c978a7eebdbb_640.jpg
0522_cavallo.jpeg,cavallo,OIP---MGqQIhmz3OEPYP-46_xwHaFj.jpeg
0523_cavallo.jpeg,cavallo,OIP-mmKjLOMmmDjimLhJTbqWzgAAAA.jpeg
0524_gatto.jpg,gatto,ea36b70c2ff3063ed1584d05fb1d4e9fe777ead218ac104497f5c978a7eebdbb_640.jpg
0525_gallina.jpeg,gallina,OIP-asao0cAbicGz6tiJzgZZXAHaFj.jpeg
0526_farfalla.jpg,farfalla,ea37b70728f0063ed1584d05fb1d4e9fe777ead218ac104497f5c97faeebb5bb_640.jpg
0527_scoiattolo.jpeg,scoiattolo,OIP-SgfYZpuVMA1JZyacN_3XsgHaFj.jpeg
0528_cavallo.jpeg,cavallo,OIP-UcRuVw4LKiYQW1vuUI61KAHaGZ.jpeg
0529_cavallo.jpeg,cavallo,OIP-gOkl8jRPprA3IOeny4dqLQAAAA.jpeg
0530_cane.jpeg,cane,OIP-fk2G_5B5_sJRsqu2041GRQHaE8.jpeg
0531_ragno.jpeg,ragno,OIP-ein1frrZTNwDUZisFNczUwHaE1.jpeg
0532_cavallo.jpeg,cavallo,OIP-ptTtB_aFOUuUd-fEn7gLVgHaJe.jpeg
0533_gallina.jpeg,gallina,OIP-Zd6-QWtR4AZaUmTXB45qegHaFj.jpeg
0534_farfalla.jpeg,farfalla,OIP-Au9XkRr9Z6VRMGeOd2NWaAHaGo.jpeg
0535_farfalla.png,farfalla,eb32b9062ff4073ed1584d05fb1d4e9fe777ead218ac104497f5c97faee8b1b8_640.png
0536_cane.jpeg,cane,OIP-qrZCzKudO_jKXqkfTADZoQAAAA.jpeg
0537_scoiattolo.jpeg,scoiattolo,OIP-U3ITOwR0lHBEdsM5g9_k5wHaEK.jpeg
0538_farfalla.jpeg,farfalla,OIP-ZvYBiAU1Y2VGNnTc2ef7sQHaE8.jpeg
0539_gallina.jpeg,gallina,OIP-Ydfsh6j2HZ21vdVQWDt0cAHaFg.jpeg
0540_ragno.jpeg,ragno,OIP-Va_nMEyZLi5unR-qGqOliQHaE9.jpeg
0541_mucca.jpeg,mucca,OIP-twKy0TrzM9PBtgd0evaJYQAAAA.jpeg
0542_gallina.jpeg,gallina,OIP-R5f0RJsMIm4aIxSvD6D6SQHaG3.jpeg
0543_ragno.jpeg,ragno,OIP-JOCExBmMzTpCWdFvrRdKJQHaGW.jpeg
