"filename","true_label","true_index","pred_label","pred_index","correct"
"0475_pecora.jpeg","pecora","7","pecora","7","pass"
"0476_cane.jpeg","cane","0","cane","0","pass"
"0477_gallina.jpeg","gallina","4","gallina","4","pass"
"0478_pecora.jpg","pecora","7","pecora","7","pass"
"0479_pecora.jpg","pecora","7","pecora","7","pass"
"0480_cane.jpeg","cane","0","cane","0","pass"
"0481_gallina.jpeg","gallina","4","gallina","4","pass"
"0482_cane.jpeg","cane","0","cane","0","pass"
"0483_cane.jpeg","cane","0","cane","0","pass"
"0484_farfalla.jpeg","farfalla","3","farfalla","3","pass"
"0485_gallina.jpeg","gallina","4","gallina","4","pass"
"0486_scoiattolo.jpeg","scoiattolo","9","scoiattolo","9","pass"
"0487_cane.jpeg","cane","0","cane","0","pass"
"0488_gallina.jpeg","gallina","4","cane","0","fail"
"0489_cavallo.jpeg","cavallo","1","cavallo","1","pass"
"0490_ragno.jpeg","ragno","8","ragno","8","pass"
"0491_elefante.jpeg","elefante","2","elefante","2","pass"
"0492_ragno.jpg","ragno","8","ragno","8","pass"
"0493_cane.jpeg","cane","0","cane","0","pass"
"0494_gallina.jpeg","gallina","4","gallina","4","pass"
"0495_scoiattolo.jpeg","scoiattolo","9","scoiattolo","9","pass"
"0496_pecora.jpg","pecora","7","pecora","7","pass"
"0497_gallina.jpeg","gallina","4","scoiattolo","9","fail"
"0498_ragno.jpeg","ragno","8","ragno","8","pass"
"0499_scoiattolo.jpeg","scoiattolo","9","scoiattolo","9","pass"
"0500_cavallo.jpeg","cavallo","1","cavallo","1","pass"
"0501_elefante.jpeg","elefante","2","elefante","2","pass"
"0502_cavallo.jpeg","cavallo","1","cavallo","1","pass"
"0503_cavallo.jpeg","cavallo","1","cavallo","1","pass"
"0504_gallina.jpeg","gallina","4","gallina","4","pass"
"0505_cane.jpeg","cane","0","cane","0","pass"
"0506_cavallo.jpeg","cavallo","1","cavallo","1","pass"
"0507_ragno.jpeg","ragno","8","ragno","8","pass"
"0508_farfalla.jpeg","farfalla","3","farfalla","3","pass"
"0509_scoiattolo.jpeg","scoiattolo","9","scoiattolo","9","pass"
"0510_gallina.jpeg","gallina","4","gallina","4","pass"
"0511_ragno.jpeg","ragno","8","ragno","8","pass"
"0512_ragno.jpeg","ragno","8","ragno","8","pass"
"0513_elefante.jpeg","elefante","2","elefante","2","pass"
"0514_elefante.jpeg","elefante","2","elefante","2","pass"
"0515_cavallo.jpeg","cavallo","1","cavallo","1","pass"
"0516_scoiattolo.jpeg","scoiattolo","9","scoiattolo","9","pass"
"0517_ragno.jpg","ragno","8","farfalla","3","fail"
"0518_cane.jpeg","cane","0","cane","0","pass"
"0519_gallina.jpeg","gallina","4","gallina","4","pass"
"0520_cane.jpeg","cane","0","cane","0","pass"
"0521_gatto.jpg","gatto","5","gatto","5","pass"
"0522_cavallo.jpeg","cavallo","1","cavallo","1","pass"
"0523_cavallo.jpeg","cavallo","1","cavallo","1","pass"
"0524_gatto.jpg","gatto","5","cane","0","fail"
"0525_gallina.jpeg","gallina","4","gallina","4","pass"
"0526_farfalla.jpg","farfalla","3","farfalla","3","pass"
"0527_scoiattolo.jpeg","scoiattolo","9","gallina","4","fail"
"0528_cavallo.jpeg","cavallo","1","cavallo","1","pass"
"0529_cavallo.jpeg","cavallo","1","cavallo","1","pass"
"0530_cane.jpeg","cane","0","cane","0","pass"
"0531_ragno.jpeg","ragno","8","ragno","8","pass"
"0532_cavallo.jpeg","cavallo","1","cavallo","1","pass"
"0533_gallina.jpeg","gallina","4","gallina","4","pass"
"0534_farfalla.jpeg","farfalla","3","farfalla","3","pass"
"0535_farfalla.png","farfalla","3","farfalla","3","pass"
"0536_cane.jpeg","cane","0","ragno","8","fail"
"0537_scoiattolo.jpeg","scoiattolo","9","cane","0","fail"
"0538_farfalla.jpeg","farfalla","3","farfalla","3","pass"
"0539_gallina.jpeg","gallina","4","gallina","4","pass"
"0540_ragno.jpeg","ragno","8","ragno","8","pass"
"0541_mucca.jpeg","mucca","6","mucca","6","pass"
"0542_gallina.jpeg","gallina","4","gallina","4","pass"
"0543_ragno.jpeg","ragno","8","ragno","8","pass"
"0544_mucca.jpeg","mucca","6","mucca","6","pass"
"0545_farfalla.jpeg","farfalla","3","farfalla","3","pass"
"0546_cane.jpeg","cane","0","cane","0","pass"
"0547_cane.jpeg","cane","0","cane","0","pass"
"0548_elefante.jpeg","elefante","2","elefante","2","pass"
"0549_cavallo.jpeg","cavallo","1","cavallo","1","pass"
"0550_pecora.jpeg","pecora","7","pecora","7","pass"
"0551_elefante.jpg","elefante","2","elefante","2","pass"
"0552_cane.jpeg","cane","0","cane","0","pass"
"0553_cane.jpeg","cane","0","cane","0","pass"
"0554_ragno.jpeg","ragno","8","ragno","8","pass"
"0555_gatto.jpeg","gatto","5","cane","0","fail"
"0556_gallina.jpeg","gallina","4","gallina","4","pass"
"0557_ragno.jpeg","ragno","8","ragno","8","pass"
"0558_scoiattolo.jpeg","scoiattolo","9","scoiattolo","9","pass"
"0559_farfalla.jpg","farfalla","3","farfalla","3","pass"
"0560_gatto.jpeg","gatto","5","gatto","5","pass"
"0561_ragno.jpeg","ragno","8","ragno","8","pass"
"0562_mucca.jpeg","mucca","6","mucca","6","pass"
"0563_cane.jpeg","cane","0","cane","0","pass"
"0564_gallina.jpeg","gallina","4","gallina","4","pass"
"0565_pecora.jpeg","pecora","7","pecora","7","pass"
"0566_cavallo.jpeg","cavallo","1","cavallo","1","pass"
"0567_elefante.jpeg","elefante","2","elefante","2","pass"
"0568_cane.jpeg","cane","0","cane","0","pass"
"0569_ragno.jpeg","ragno","8","ragno","8","pass"
"0570_gatto.jpeg","gatto","5","mucca","6","fail"
"0571_cane.jpeg","cane","0","cane","0","pass"
"0572_mucca.jpeg","mucca","6","mucca","6","pass"
"0573_mucca.jpeg","mucca","6","mucca","6","pass"
"0574_ragno.jpeg","ragno","8","ragno","8","pass"
"0575_ragno.jpeg","ragno","8","ragno","8","pass"
"0576_ragno.jpeg","ragno","8","ragno","8","pass"
"0577_ragno.jpeg","ragno","8","pecora","7","fail"
"0578_ragno.jpg","ragno","8","farfalla","3","fail"
"0579_cavallo.jpeg","cavallo","1","cavallo","1","pass"
"0580_gallina.jpeg","gallina","4","gallina","4","pass"
"0581_gallina.jpeg","gallina","4","gallina","4","pass"
"0582_cane.jpeg","cane","0","cane","0","pass"
"0583_ragno.jpeg","ragno","8","ragno","8","pass"
"0584_farfalla.jpg","farfalla","3","farfalla","3","pass"
"0585_ragno.jpeg","ragno","8","ragno","8","pass"
"0586_farfalla.jpg","farfalla","3","farfalla","3","pass"
"0587_cane.jpeg","cane","0","cavallo","1","fail"
"0588_ragno.jpeg","ragno","8","ragno","8","pass"
"0589_farfalla.jpeg","farfalla","3","farfalla","3","pass"
"0590_mucca.jpeg","mucca","6","mucca","6","pass"
"0591_farfalla.jpeg","farfalla","3","farfalla","3","pass"
"0592_ragno.jpeg","ragno","8","ragno","8","pass"
"0593_gallina.jpeg","gallina","4","gallina","4","pass"
"0594_farfalla.jpeg","farfalla","3","farfalla","3","pass"
"0595_gallina.jpeg","gallina","4","ragno","8","fail"
"0596_ragno.jpeg","ragno","8","ragno","8","pass"
"0597_farfalla.jpeg","farfalla","3","farfalla","3","pass"
"0598_pecora.jpeg","pecora","7","pecora","7","pass"
"0599_cane.jpeg","cane","0","cane","0","pass"
"0600_cavallo.jpeg","cavallo","1","cavallo","1","pass"
"0601_gallina.jpeg","gallina","4","gallina","4","pass"
"0602_ragno.jpeg","ragno","8","ragno","8","pass"
"0603_gallina.jpeg","gallina","4","gallina","4","pass"
"0604_ragno.jpeg","ragno","8","ragno","8","pass"
"0605_scoiattolo.jpeg","scoiattolo","9","ragno","8","fail"
"0606_cavallo.jpeg","cavallo","1","cavallo","1","pass"
"0607_ragno.jpeg","ragno","8","ragno","8","pass"
"0608_pecora.jpeg","pecora","7","pecora","7","pass"
"0609_farfalla.jpeg","farfalla","3","ragno","8","fail"
"0610_gallina.jpeg","gallina","4","gallina","4","pass"
"0611_pecora.jpg","pecora","7","pecora","7","pass"
"0612_cane.jpeg","cane","0","cavallo","1","fail"
"0613_farfalla.jpg","farfalla","3","ragno","8","fail"
"0614_farfalla.jpeg","farfalla","3","ragno","8","fail"
"0615_cavallo.jpeg","cavallo","1","cavallo","1","pass"
"0616_gallina.jpeg","gallina","4","gallina","4","pass"
"0617_scoiattolo.jpeg","scoiattolo","9","scoiattolo","9","pass"
"0618_pecora.jpeg","pecora","7","pecora","7","pass"
"0619_ragno.jpeg","ragno","8","ragno","8","pass"
"0620_ragno.jpeg","ragno","8","ragno","8","pass"
"0621_farfalla.jpg","farfalla","3","farfalla","3","pass"
"0622_gatto.jpg","gatto","5","gatto","5","pass"
"0623_gatto.jpeg","gatto","5","cavallo","1","fail"
"0624_gatto.jpeg","gatto","5","gatto","5","pass"
"0625_ragno.jpeg","ragno","8","ragno","8","pass"
"0626_cavallo.jpeg","cavallo","1","cavallo","1","pass"
"0627_mucca.jpeg","mucca","6","mucca","6","pass"
"0628_gatto.jpeg","gatto","5","gatto","5","pass"
"0629_scoiattolo.jpeg","scoiattolo","9","scoiattolo","9","pass"
"0630_scoiattolo.jpeg","scoiattolo","9","scoiattolo","9","pass"
"0631_ragno.jpeg","ragno","8","ragno","8","pass"
"0632_cavallo.jpeg","cavallo","1","cavallo","1","pass"
"0633_ragno.jpeg","ragno","8","ragno","8","pass"
"0634_cane.jpeg","cane","0","cane","0","pass"
"0635_farfalla.jpeg","farfalla","3","farfalla","3","pass"
"0636_mucca.jpeg","mucca","6","mucca","6","pass"
"0637_ragno.jpeg","ragno","8","ragno","8","pass"
"0638_ragno.jpeg","ragno","8","ragno","8","pass"
"0639_ragno.jpeg","ragno","8","gallina","4","fail"
"0640_farfalla.jpg","farfalla","3","ragno","8","fail"
"0641_cane.jpeg","cane","0","farfalla","3","fail"
"0642_scoiattolo.jpeg","scoiattolo","9","scoiattolo","9","pass"
"0643_elefante.jpeg","elefante","2","elefante","2","pass"
"0644_ragno.jpeg","ragno","8","ragno","8","pass"
"0645_farfalla.jpeg","farfalla","3","farfalla","3","pass"
"0646_cavallo.jpeg","cavallo","1","cavallo","1","pass"
"0647_cavallo.jpeg","cavallo","1","cavallo","1","pass"
"0648_cane.jpeg","cane","0","cane","0","pass"
"0649_cane.jpeg","cane","0","cane","0","pass"
"0650_cane.jpeg","cane","0","cane","0","pass"
"0651_elefante.jpeg","elefante","2","cavallo","1","fail"
"0652_gatto.jpeg","gatto","5","mucca","6","fail"
"0653_ragno.jpeg","ragno","8","ragno","8","pass"
"0654_scoiattolo.jpeg","scoiattolo","9","scoiattolo","9","pass"
"0655_cane.jpeg","cane","0","cane","0","pass"
"0656_gatto.jpeg","gatto","5","cane","0","fail"
"0657_gallina.jpeg","gallina","4","gallina","4","pass"
"0658_ragno.jpeg","ragno","8","ragno","8","pass"
"0659_pecora.jpeg","pecora","7","pecora","7","pass"
"0660_cavallo.jpeg","cavallo","1","cavallo","1","pass"
"0661_ragno.jpg","ragno","8","farfalla","3","fail"
"0662_ragno.jpeg","ragno","8","ragno","8","pass"
"0663_gallina.jpeg","gallina","4","gallina","4","pass"
"0664_mucca.jpeg","mucca","6","mucca","6","pass"
"0665_gallina.jpeg","gallina","4","gallina","4","pass"
"0666_elefante.jpeg","elefante","2","elefante","2","pass"
"0667_cane.jpeg","cane","0","cane","0","pass"
"0668_ragno.jpeg","ragno","8","ragno","8","pass"
"0669_ragno.jpeg","ragno","8","scoiattolo","9","fail"
"0670_cane.jpeg","cane","0","cane","0","pass"
"0671_scoiattolo.jpeg","scoiattolo","9","scoiattolo","9","pass"
"0672_scoiattolo.jpeg","scoiattolo","9","scoiattolo","9","pass"
"0673_cane.jpeg","cane","0","cane","0","pass"
"0674_scoiattolo.jpeg","scoiattolo","9","scoiattolo","9","pass"
"0675_gallina.jpeg","gallina","4","gallina","4","pass"
"0676_cavallo.jpeg","cavallo","1","cavallo","1","pass"
"0677_cavallo.jpeg","cavallo","1","cavallo","1","pass"
"0678_ragno.jpeg","ragno","8","ragno","8","pass"
"0679_mucca.jpeg","mucca","6","mucca","6","pass"
"0680_gatto.jpeg","gatto","5","gatto","5","pass"
"0681_cane.jpeg","cane","0","cane","0","pass"
"0682_pecora.jpeg","pecora","7","mucca","6","fail"
"0683_elefante.jpeg","elefante","2","elefante","2","pass"
"0684_cane.jpeg","cane","0","cane","0","pass"
"0685_gatto.jpeg","gatto","5","gatto","5","pass"
"0686_cane.jpeg","cane","0","cane","0","pass"
"0687_gatto.jpeg","gatto","5","cane","0","fail"
"0688_ragno.jpeg","ragno","8","ragno","8","pass"
"0689_mucca.jpeg","mucca","6","mucca","6","pass"
"0690_pecora.jpeg","pecora","7","cavallo","1","fail"
"0691_ragno.jpeg","ragno","8","ragno","8","pass"
"0692_farfalla.jpeg","farfalla","3","farfalla","3","pass"
"0693_gatto.jpeg","gatto","5","gatto","5","pass"
"0694_ragno.jpeg","ragno","8","ragno","8","pass"
"0695_ragno.jpeg","ragno","8","ragno","8","pass"
"0696_mucca.jpeg","mucca","6","mucca","6","pass"
"0697_gallina.jpeg","gallina","4","gallina","4","pass"
"0698_pecora.jpg","pecora","7","pecora","7","pass"
"0699_gatto.jpeg","gatto","5","gatto","5","pass"
"0700_cavallo.jpeg","cavallo","1","cavallo","1","pass"
"0701_scoiattolo.jpeg","scoiattolo","9","scoiattolo","9","pass"
"0702_gatto.jpeg","gatto","5","gatto","5","pass"
"0703_gatto.jpeg","gatto","5","gatto","5","pass"
"0704_elefante.jpeg","elefante","2","elefante","2","pass"
"0705_scoiattolo.jpeg","scoiattolo","9","scoiattolo","9","pass"
"0706_elefante.jpg","elefante","2","gallina","4","fail"
"0707_ragno.jpeg","ragno","8","ragno","8","pass"
"0708_farfalla.jpeg","farfalla","3","farfalla","3","pass"
"0709_scoiattolo.jpeg","scoiattolo","9","scoiattolo","9","pass"
"0710_mucca.jpeg","mucca","6","mucca","6","pass"
"0711_mucca.jpeg","mucca","6","mucca","6","pass"
"0712_ragno.jpeg","ragno","8","ragno","8","pass"
"0713_elefante.jpeg","elefante","2","gallina","4","fail"
"0714_farfalla.jpg","farfalla","3","farfalla","3","pass"
"0715_gatto.jpeg","gatto","5","gatto","5","pass"
"0716_cane.jpeg","cane","0","cane","0","pass"
"0717_ragno.jpeg","ragno","8","ragno","8","pass"
"0718_farfalla.jpeg","farfalla","3","farfalla","3","pass"
"0719_elefante.jpeg","elefante","2","elefante","2","pass"
"0720_elefante.jpeg","elefante","2","elefante","2","pass"
"0721_farfalla.jpeg","farfalla","3","farfalla","3","pass"
"0722_farfalla.jpeg","farfalla","3","farfalla","3","pass"
"0723_pecora.jpg","pecora","7","pecora","7","pass"
"0724_cane.jpeg","cane","0","cane","0","pass"
"0725_cane.jpeg","cane","0","cane","0","pass"
"0726_cavallo.jpeg","cavallo","1","cavallo","1","pass"
"0727_elefante.jpeg","elefante","2","elefante","2","pass"
"0728_gallina.jpeg","gallina","4","gallina","4","pass"
"0729_ragno.jpeg","ragno","8","ragno","8","pass"
"0730_cavallo.jpeg","cavallo","1","cavallo","1","pass"
"0731_ragno.jpeg","ragno","8","ragno","8","pass"
"0732_cavallo.jpeg","cavallo","1","cavallo","1","pass"
"0733_cane.jpeg","cane","0","cane","0","pass"
"0734_gallina.jpeg","gallina","4","gallina","4","pass"
"0735_gallina.jpeg","gallina","4","gallina","4","pass"
"0736_farfalla.jpeg","farfalla","3","farfalla","3","pass"
"0737_pecora.jpeg","pecora","7","cavallo","1","fail"
"0738_gatto.jpeg","gatto","5","gatto","5","pass"
"0739_gallina.jpeg","gallina","4","gallina","4","pass"
"0740_cane.jpeg","cane","0","cane","0","pass"
"0741_cavallo.jpeg","cavallo","1","cavallo","1","pass"
"0742_gallina.jpeg","gallina","4","gallina","4","pass"
"0743_gallina.jpeg","gallina","4","gallina","4","pass"
"0744_scoiattolo.jpeg","scoiattolo","9","scoiattolo","9","pass"
"0745_pecora.jpeg","pecora","7","pecora","7","pass"
"0746_ragno.jpeg","ragno","8","ragno","8","pass"
"0747_cane.jpeg","cane","0","cane","0","pass"
"0748_scoiattolo.jpeg","scoiattolo","9","scoiattolo","9","pass"
"0749_pecora.jpeg","pecora","7","pecora","7","pass"
"0750_gallina.jpeg","gallina","4","gallina","4","pass"
"0751_gatto.jpeg","gatto","5","cane","0","fail"
"0752_cane.jpeg","cane","0","cane","0","pass"
"0753_gallina.jpeg","gallina","4","gallina","4","pass"
"0754_farfalla.jpg","farfalla","3","farfalla","3","pass"
"0755_scoiattolo.jpeg","scoiattolo","9","scoiattolo","9","pass"
"0756_gallina.jpeg","gallina","4","gallina","4","pass"
"0757_gallina.jpeg","gallina","4","gallina","4","pass"
"0758_mucca.jpeg","mucca","6","cane","0","fail"
"0759_scoiattolo.jpeg","scoiattolo","9","scoiattolo","9","pass"
"0760_ragno.jpeg","ragno","8","ragno","8","pass"
"0761_pecora.jpeg","pecora","7","pecora","7","pass"
"0762_ragno.jpeg","ragno","8","ragno","8","pass"
"0763_cavallo.jpeg","cavallo","1","cavallo","1","pass"
"0764_mucca.jpeg","mucca","6","mucca","6","pass"
"0765_cavallo.jpeg","cavallo","1","mucca","6","fail"
"0766_farfalla.jpeg","farfalla","3","farfalla","3","pass"
"0767_gatto.jpg","gatto","5","gatto","5","pass"
"0768_cane.jpeg","cane","0","cane","0","pass"
"0769_gallina.jpeg","gallina","4","gallina","4","pass"
"0770_farfalla.jpeg","farfalla","3","farfalla","3","pass"
"0771_ragno.jpeg","ragno","8","ragno","8","pass"
"0772_ragno.jpeg","ragno","8","ragno","8","pass"
"0773_scoiattolo.jpeg","scoiattolo","9","scoiattolo","9","pass"
"0774_gallina.jpeg","gallina","4","gallina","4","pass"
"0775_ragno.jpeg","ragno","8","ragno","8","pass"
"0776_cavallo.jpeg","cavallo","1","cavallo","1","pass"
"0777_gatto.jpeg","gatto","5","cane","0","fail"
"0778_cane.jpeg","cane","0","cavallo","1","fail"
"0779_ragno.jpg","ragno","8","ragno","8","pass"
"0780_cane.jpeg","cane","0","gatto","5","fail"
"0781_gallina.jpeg","gallina","4","gallina","4","pass"
"0782_pecora.jpeg","pecora","7","pecora","7","pass"
"0783_pecora.jpeg","pecora","7","cavallo","1","fail"
"0784_ragno.jpeg","ragno","8","ragno","8","pass"
"0785_cane.jpeg","cane","0","cane","0","pass"
"0786_cane.jpeg","cane","0","elefante","2","fail"
"0787_ragno.jpg","ragno","8","ragno","8","pass"
"0788_gallina.jpeg","gallina","4","gallina","4","pass"
"0789_cane.jpeg","cane","0","gatto","5","fail"
"0790_gatto.jpg","gatto","5","gatto","5","pass"
"0791_cavallo.jpeg","cavallo","1","cavallo","1","pass"
"0792_cane.jpeg","cane","0","cane","0","pass"
"0793_elefante.jpeg","elefante","2","elefante","2","pass"
"0794_gallina.jpeg","gallina","4","gallina","4","pass"
"0795_farfalla.jpg","farfalla","3","farfalla","3","pass"
"0796_cavallo.jpeg","cavallo","1","cavallo","1","pass"
"0797_gatto.jpg","gatto","5","gatto","5","pass"
"0798_farfalla.jpg","farfalla","3","farfalla","3","pass"
"0799_gallina.jpeg","gallina","4","scoiattolo","9","fail"
"0800_scoiattolo.jpeg","scoiattolo","9","scoiattolo","9","pass"
"0801_farfalla.jpg","farfalla","3","farfalla","3","pass"
"0802_scoiattolo.jpeg","scoiattolo","9","scoiattolo","9","pass"
"0803_gallina.jpeg","gallina","4","mucca","6","fail"
"0804_elefante.jpg","elefante","2","elefante","2","pass"
"0805_cane.jpeg","cane","0","cane","0","pass"
"0806_gatto.jpeg","gatto","5","gatto","5","pass"
"0807_cane.jpeg","cane","0","cane","0","pass"
"0808_scoiattolo.jpeg","scoiattolo","9","gatto","5","fail"
"0809_mucca.jpeg","mucca","6","mucca","6","pass"
"0810_cane.jpeg","cane","0","cane","0","pass"
"0811_gallina.jpeg","gallina","4","gallina","4","pass"
"0812_cavallo.jpeg","cavallo","1","cavallo","1","pass"
"0813_ragno.jpeg","ragno","8","ragno","8","pass"
"0814_cane.jpeg","cane","0","cane","0","pass"
"0815_scoiattolo.jpeg","scoiattolo","9","scoiattolo","9","pass"
"0816_ragno.jpeg","ragno","8","ragno","8","pass"
"0817_cane.jpeg","cane","0","cane","0","pass"
"0818_scoiattolo.jpeg","scoiattolo","9","scoiattolo","9","pass"
"0819_cane.jpeg","cane","0","cane","0","pass"
"0820_elefante.jpeg","elefante","2","elefante","2","pass"
"0821_cavallo.jpeg","cavallo","1","cavallo","1","pass"
"0822_cane.jpeg","cane","0","cane","0","pass"
"0823_ragno.jpeg","ragno","8","ragno","8","pass"
"0824_cavallo.jpeg","cavallo","1","cavallo","1","pass"
"0825_elefante.jpg","elefante","2","gallina","4","fail"
"0826_cane.jpeg","cane","0","cane","0","pass"
"0827_gatto.jpg","gatto","5","scoiattolo","9","fail"
"0828_ragno.jpeg","ragno","8","ragno","8","pass"
"0829_cane.jpeg","cane","0","cane","0","pass"
"0830_pecora.jpeg","pecora","7","pecora","7","pass"
"0831_cavallo.jpeg","cavallo","1","cavallo","1","pass"
"0832_gatto.jpeg","gatto","5","gatto","5","pass"
"0833_ragno.jpeg","ragno","8","ragno","8","pass"
"0834_elefante.jpg","elefante","2","cane","0","fail"
"0835_scoiattolo.jpeg","scoiattolo","9","scoiattolo","9","pass"
"0836_gallina.jpeg","gallina","4","farfalla","3","fail"
"0837_cavallo.jpeg","cavallo","1","cavallo","1","pass"
"0838_ragno.jpeg","ragno","8","ragno","8","pass"
"0839_ragno.jpeg","ragno","8","ragno","8","pass"
"0840_scoiattolo.jpeg","scoiattolo","9","scoiattolo","9","pass"
"0841_ragno.jpeg","ragno","8","ragno","8","pass"
"0842_scoiattolo.jpeg","scoiattolo","9","scoiattolo","9","pass"
"0843_cavallo.jpeg","cavallo","1","cavallo","1","pass"
"0844_farfalla.jpeg","farfalla","3","farfalla","3","pass"
"0845_pecora.jpeg","pecora","7","cane","0","fail"
"0846_cane.jpeg","cane","0","cane","0","pass"
"0847_farfalla.jpeg","farfalla","3","farfalla","3","pass"
"0848_pecora.jpg","pecora","7","pecora","7","pass"
"0849_ragno.jpeg","ragno","8","ragno","8","pass"
"0850_gallina.jpeg","gallina","4","gallina","4","pass"
"0851_gallina.jpeg","gallina","4","gallina","4","pass"
"0852_ragno.jpeg","ragno","8","ragno","8","pass"
"0853_cavallo.jpeg","cavallo","1","cavallo","1","pass"
"0854_cane.jpeg","cane","0","mucca","6","fail"
"0855_pecora.jpeg","pecora","7","pecora","7","pass"
"0856_ragno.jpeg","ragno","8","ragno","8","pass"
"0857_ragno.jpeg","ragno","8","ragno","8","pass"
"0858_elefante.jpeg","elefante","2","scoiattolo","9","fail"
"0859_cane.jpeg","cane","0","cane","0","pass"
"0860_ragno.jpg","ragno","8","ragno","8","pass"
"0861_scoiattolo.jpeg","scoiattolo","9","scoiattolo","9","pass"
"0862_farfalla.jpeg","farfalla","3","farfalla","3","pass"
"0863_ragno.jpeg","ragno","8","ragno","8","pass"
"0864_ragno.jpeg","ragno","8","ragno","8","pass"
"0865_cane.jpeg","cane","0","cane","0","pass"
"0866_scoiattolo.jpeg","scoiattolo","9","scoiattolo","9","pass"
"0867_pecora.jpeg","pecora","7","elefante","2","fail"
"0868_scoiattolo.jpeg","scoiattolo","9","scoiattolo","9","pass"
"0869_cane.jpeg","cane","0","gallina","4","fail"
"0870_gallina.jpeg","gallina","4","gallina","4","pass"
"0871_mucca.jpeg","mucca","6","mucca","6","pass"
"0872_gallina.jpeg","gallina","4","gallina","4","pass"
"0873_ragno.jpeg","ragno","8","ragno","8","pass"
"0874_gallina.jpeg","gallina","4","cavallo","1","fail"
"0875_cane.jpeg","cane","0","cane","0","pass"
"0876_mucca.jpeg","mucca","6","mucca","6","pass"
"0877_ragno.jpeg","ragno","8","ragno","8","pass"
"0878_gallina.jpeg","gallina","4","gallina","4","pass"
"0879_cane.jpeg","cane","0","cavallo","1","fail"
"0880_gallina.jpeg","gallina","4","gallina","4","pass"
"0881_mucca.jpeg","mucca","6","mucca","6","pass"
"0882_cane.jpeg","cane","0","cane","0","pass"
"0883_gatto.jpeg","gatto","5","gatto","5","pass"
"0884_gallina.jpeg","gallina","4","gallina","4","pass"
"0885_ragno.jpeg","ragno","8","ragno","8","pass"
"0886_gatto.jpeg","gatto","5","gatto","5","pass"
"0887_ragno.jpeg","ragno","8","ragno","8","pass"
"0888_cavallo.jpeg","cavallo","1","cavallo","1","pass"
"0889_gatto.jpg","gatto","5","gatto","5","pass"
"0890_cavallo.jpeg","cavallo","1","cavallo","1","pass"
"0891_ragno.jpeg","ragno","8","ragno","8","pass"
"0892_mucca.jpeg","mucca","6","mucca","6","pass"
"0893_ragno.jpeg","ragno","8","ragno","8","pass"
"0894_elefante.jpeg","elefante","2","elefante","2","pass"
"0895_ragno.jpeg","ragno","8","ragno","8","pass"
"0896_mucca.jpeg","mucca","6","mucca","6","pass"
"0897_scoiattolo.jpeg","scoiattolo","9","scoiattolo","9","pass"
"0898_mucca.jpeg","mucca","6","mucca","6","pass"
"0899_gatto.jpeg","gatto","5","cane","0","fail"
"0900_gatto.jpeg","gatto","5","gatto","5","pass"
"0901_ragno.jpeg","ragno","8","ragno","8","pass"
"0902_pecora.jpeg","pecora","7","pecora","7","pass"
"0903_elefante.jpeg","elefante","2","elefante","2","pass"
"0904_farfalla.jpg","farfalla","3","ragno","8","fail"
"0905_elefante.jpg","elefante","2","elefante","2","pass"
"0906_cane.jpeg","cane","0","cane","0","pass"
"0907_farfalla.jpeg","farfalla","3","farfalla","3","pass"
"0908_gatto.jpg","gatto","5","gatto","5","pass"
"0909_elefante.jpeg","elefante","2","elefante","2","pass"
"0910_scoiattolo.jpeg","scoiattolo","9","scoiattolo","9","pass"
"0911_gatto.jpg","gatto","5","cane","0","fail"
"0912_pecora.jpeg","pecora","7","pecora","7","pass"
"0913_ragno.jpeg","ragno","8","ragno","8","pass"
"0914_ragno.jpeg","ragno","8","ragno","8","pass"
"0915_farfalla.jpeg","farfalla","3","farfalla","3","pass"
"0916_cane.jpeg","cane","0","cane","0","pass"
"0917_mucca.jpeg","mucca","6","mucca","6","pass"
"0918_farfalla.jpeg","farfalla","3","farfalla","3","pass"
"0919_cavallo.jpeg","cavallo","1","mucca","6","fail"
"0920_mucca.jpeg","mucca","6","cavallo","1","fail"
"0921_cavallo.jpeg","cavallo","1","cavallo","1","pass"
"0922_gallina.jpeg","gallina","4","gallina","4","pass"
"0923_scoiattolo.jpeg","scoiattolo","9","scoiattolo","9","pass"
"0924_elefante.jpeg","elefante","2","elefante","2","pass"
"0925_gallina.jpeg","gallina","4","gallina","4","pass"
"0926_farfalla.jpg","farfalla","3","farfalla","3","pass"
"0927_ragno.jpeg","ragno","8","ragno","8","pass"
"0928_ragno.jpeg","ragno","8","ragno","8","pass"
"0929_farfalla.jpeg","farfalla","3","farfalla","3","pass"
"0930_pecora.jpeg","pecora","7","pecora","7","pass"
"0931_cane.jpeg","cane","0","cane","0","pass"
"0932_mucca.jpeg","mucca","6","mucca","6","pass"
"0933_cavallo.jpeg","cavallo","1","cavallo","1","pass"
"0934_cane.jpeg","cane","0","cane","0","pass"
"0935_elefante.jpg","elefante","2","elefante","2","pass"
"0936_ragno.jpeg","ragno","8","ragno","8","pass"
"0937_mucca.jpeg","mucca","6","mucca","6","pass"
"0938_pecora.jpeg","pecora","7","pecora","7","pass"
"0939_scoiattolo.jpeg","scoiattolo","9","scoiattolo","9","pass"
"0940_elefante.jpeg","elefante","2","mucca","6","fail"
"0941_ragno.jpeg","ragno","8","ragno","8","pass"
"0942_gatto.jpeg","gatto","5","gatto","5","pass"
